time,open,high,low,close,VWAP,RTH VWAP
2014-09-12,0.8634999999999992,0.8634999999999992,0.8634999999999992,0.8634999999999992,,
2014-09-15,0.8399999999999993,0.8399999999999993,0.8399999999999993,0.8399999999999993,,
2014-09-16,0.8704999999999993,0.8704999999999993,0.8704999999999993,0.8704999999999993,,
2014-09-17,0.8664999999999993,0.8664999999999993,0.8664999999999993,0.8664999999999993,,
2014-09-18,0.8299999999999993,0.8299999999999993,0.8299999999999993,0.8299999999999993,,
2014-09-19,0.7979999999999993,0.7979999999999993,0.7979999999999993,0.7979999999999993,,
2014-09-22,0.8099999999999993,0.8119999999999993,0.8099999999999993,0.8119999999999993,0.8113333333333327,
2014-09-23,0.8269999999999992,0.8269999999999992,0.8269999999999992,0.8269999999999992,0.8269999999999992,
2014-09-24,0.9089999999999993,0.9089999999999993,0.9089999999999993,0.9089999999999993,,
2014-09-25,0.8409999999999992,0.8409999999999992,0.8409999999999992,0.8409999999999992,,
2014-09-26,0.8784999999999993,0.8784999999999993,0.8784999999999993,0.8784999999999993,,
2014-09-29,0.9304999999999993,0.9304999999999993,0.9304999999999993,0.9304999999999993,0.9304999999999993,
2014-09-30,0.9514999999999992,0.9514999999999992,0.9514999999999992,0.9514999999999992,,
2014-10-01,1.0219999999999994,1.0219999999999994,1.0219999999999994,1.0219999999999994,1.0219999999999994,
2014-10-02,1.1039999999999992,1.1039999999999992,1.1039999999999992,1.1039999999999992,,
2014-10-03,1.1179999999999994,1.1279999999999992,1.0829999999999993,1.0829999999999993,1.0979999999999992,
2014-10-06,1.2079999999999993,1.2279999999999993,1.2079999999999993,1.2259999999999995,1.2206666666666661,
2014-10-07,1.1814999999999993,1.1814999999999993,1.1814999999999993,1.1814999999999993,1.1814999999999993,
2014-10-08,1.1624999999999992,1.1624999999999992,1.1624999999999992,1.1624999999999992,,
2014-10-09,1.2344999999999993,1.2344999999999993,1.2344999999999993,1.2344999999999993,1.2344999999999993,
2014-10-10,1.2219999999999995,1.2219999999999995,1.2219999999999995,1.2219999999999995,,
2014-10-13,1.1989999999999994,1.1989999999999994,1.1989999999999994,1.1989999999999994,,
2014-10-14,1.2369999999999992,1.2369999999999992,1.2369999999999992,1.2369999999999992,,
2014-10-15,1.1779999999999995,1.1779999999999995,1.1779999999999995,1.1779999999999995,,
2014-10-16,1.1889999999999992,1.1889999999999992,1.1889999999999992,1.1889999999999992,,
2014-10-17,1.1244999999999994,1.1244999999999994,1.1244999999999994,1.1244999999999994,,
2014-10-20,1.0119999999999991,1.0119999999999991,1.0119999999999991,1.0119999999999991,,
2014-10-21,1.0139999999999993,1.0139999999999993,1.0139999999999993,1.0139999999999993,,
2014-10-22,0.9729999999999993,0.9729999999999993,0.9289999999999993,0.9289999999999993,0.9436666666666659,
2014-10-23,0.9509999999999993,0.9509999999999993,0.9509999999999993,0.9509999999999993,0.9509999999999993,
2014-10-24,0.9329999999999993,0.9329999999999993,0.9329999999999993,0.9329999999999993,,
2014-10-27,0.9269999999999993,0.9269999999999993,0.9269999999999993,0.9269999999999993,,
2014-10-28,0.9414999999999992,0.9414999999999992,0.9414999999999992,0.9414999999999992,,
2014-10-29,0.9139999999999991,0.9139999999999991,0.9139999999999991,0.9139999999999991,0.9139999999999991,
2014-10-30,0.8939999999999991,0.8939999999999991,0.8939999999999991,0.8939999999999991,,
2014-10-31,0.8979999999999991,0.8979999999999991,0.8979999999999991,0.8979999999999991,,
2014-11-03,0.8764999999999993,0.8764999999999993,0.8764999999999993,0.8764999999999993,0.8764999999999993,
2014-11-04,0.8999999999999991,0.8999999999999991,0.8999999999999991,0.8999999999999991,,
2014-11-05,0.8804999999999993,0.8804999999999993,0.8804999999999993,0.8804999999999993,0.8804999999999993,
2014-11-06,0.8554999999999992,0.8554999999999992,0.8554999999999992,0.8554999999999992,,
2014-11-07,0.8419999999999993,0.8419999999999993,0.8419999999999993,0.8419999999999993,,
2014-11-10,0.8319999999999993,0.8319999999999993,0.8319999999999993,0.8319999999999993,,
2014-11-11,0.8634999999999992,0.8634999999999992,0.8634999999999992,0.8634999999999992,,
2014-11-12,0.8619999999999993,0.8619999999999993,0.8619999999999993,0.8619999999999993,,
2014-11-13,0.9054999999999992,0.9054999999999992,0.9054999999999992,0.9054999999999992,,
2014-11-14,0.9379999999999992,0.9379999999999992,0.9379999999999992,0.9379999999999992,,
2014-11-17,0.8929999999999992,0.8929999999999992,0.8929999999999992,0.8929999999999992,,
2014-11-18,0.9289999999999993,0.9289999999999993,0.9289999999999993,0.9289999999999993,,
2014-12-29,0.9204999999999993,0.9204999999999993,0.8944999999999993,0.8944999999999993,0.903166666666666,
2014-12-30,0.8999999999999994,0.8999999999999994,0.8909999999999992,0.8909999999999992,0.8939999999999992,
2014-12-31,0.9089999999999993,0.9089999999999993,0.9089999999999993,0.9089999999999993,0.9089999999999993,
2015-01-02,0.8534999999999994,0.8534999999999994,0.8534999999999994,0.8534999999999994,,
2015-01-05,0.9239999999999994,0.9239999999999994,0.9239999999999994,0.9239999999999994,,
2015-01-06,0.9629999999999993,0.9929999999999993,0.9629999999999993,0.9919999999999994,0.982666666666666,
2015-01-07,1.0114999999999994,1.0524999999999993,0.9759999999999994,0.9934999999999993,1.0073333333333327,
2015-01-08,1.0004999999999993,1.0489999999999995,1.0004999999999993,1.0119999999999991,1.0204999999999993,
2015-01-09,1.0519999999999992,1.0689999999999995,1.0349999999999993,1.0434999999999994,1.0491666666666661,
2015-01-12,1.0819999999999994,1.0819999999999994,1.0104999999999995,1.0104999999999995,1.0343333333333329,
2015-01-13,1.0119999999999991,1.0219999999999994,1.0014999999999992,1.0124999999999993,1.0119999999999993,
2015-01-14,1.0529999999999995,1.0529999999999995,1.0414999999999992,1.0414999999999992,1.0453333333333326,
2015-01-15,1.0414999999999992,1.0414999999999992,1.0094999999999992,1.0094999999999992,1.0201666666666658,
2015-01-16,0.9919999999999994,0.9919999999999994,0.9479999999999994,0.9529999999999993,0.9643333333333327,
2015-01-20,0.9519999999999994,0.9519999999999994,0.8859999999999993,0.8859999999999993,0.9079999999999994,
2015-01-21,0.8909999999999992,0.8909999999999992,0.8554999999999994,0.8554999999999994,0.8673333333333326,
2015-01-22,0.8424999999999992,0.8424999999999992,0.8424999999999992,0.8424999999999992,0.8424999999999992,
2015-01-23,0.8674999999999994,0.8674999999999994,0.8674999999999994,0.8674999999999994,,
2015-01-26,0.8614999999999994,0.8614999999999994,0.8614999999999994,0.8614999999999994,0.8614999999999994,
2015-01-27,0.9249999999999993,0.9249999999999993,0.9249999999999993,0.9249999999999993,,
2015-01-28,0.9304999999999993,0.9329999999999993,0.9199999999999994,0.9199999999999994,0.9243333333333327,
2015-01-29,0.8429999999999994,0.8429999999999994,0.8429999999999994,0.8429999999999994,0.8429999999999994,
2015-01-30,0.8619999999999993,0.8619999999999993,0.8619999999999993,0.8619999999999993,,
2015-02-02,0.8419999999999993,0.8674999999999994,0.8419999999999993,0.8674999999999994,0.8589999999999994,
2015-02-03,0.8504999999999993,0.8504999999999993,0.8504999999999993,0.8504999999999993,0.8504999999999993,
2015-02-04,0.8919999999999993,0.8919999999999993,0.8919999999999993,0.8919999999999993,,
2015-02-05,0.8904999999999993,0.8904999999999993,0.8904999999999993,0.8904999999999993,,
2015-02-06,0.9064999999999993,0.9234999999999994,0.9064999999999993,0.9114999999999994,0.9138333333333326,
2015-02-09,0.8949999999999992,0.9189999999999993,0.8934999999999994,0.9189999999999993,0.9104999999999993,
2015-02-10,0.8999999999999994,0.8999999999999994,0.8369999999999994,0.8369999999999994,0.8579999999999993,
2015-02-11,0.8339999999999993,0.8389999999999994,0.8339999999999993,0.8374999999999994,0.8368333333333328,
2015-02-12,0.8454999999999994,0.8884999999999993,0.8429999999999994,0.8884999999999993,0.8733333333333326,
2015-02-13,0.8764999999999993,0.8764999999999993,0.8749999999999992,0.8749999999999992,0.8754999999999993,
2015-02-17,0.8214999999999993,0.8214999999999993,0.7929999999999994,0.7994999999999993,0.804666666666666,
2015-02-18,0.7709999999999994,0.7709999999999994,0.7709999999999994,0.7709999999999994,0.7709999999999994,
2015-03-27,0.7504999999999992,0.7504999999999992,0.7504999999999992,0.7504999999999992,,
2015-03-30,0.7004999999999993,0.7004999999999993,0.6919999999999992,0.6919999999999992,0.6948333333333325,
2015-03-31,0.6994999999999992,0.7234999999999993,0.6974999999999992,0.6974999999999992,0.7061666666666659,
2015-04-01,0.7159999999999992,0.7409999999999993,0.7159999999999992,0.7169999999999993,0.7246666666666659,
2015-04-02,0.7189999999999993,0.7774999999999993,0.7189999999999993,0.7774999999999993,0.7579999999999992,
2015-04-06,0.8284999999999992,0.8429999999999992,0.8284999999999992,0.8304999999999992,0.8339999999999992,
2015-04-07,0.7879999999999993,0.7879999999999993,0.7879999999999993,0.7879999999999993,0.7879999999999993,
2015-04-08,0.7254999999999993,0.7254999999999993,0.7254999999999993,0.7254999999999993,,
2015-04-09,0.7184999999999994,0.7429999999999993,0.7184999999999994,0.7429999999999993,0.7348333333333327,
2015-04-10,0.7484999999999992,0.7484999999999992,0.7194999999999993,0.7194999999999993,0.729166666666666,
2015-04-13,0.7399999999999992,0.7419999999999992,0.7059999999999992,0.7059999999999992,0.7179999999999992,
2015-04-14,0.6904999999999993,0.7204999999999994,0.6904999999999993,0.7144999999999994,0.7084999999999994,
2015-04-15,0.7264999999999994,0.7264999999999994,0.7264999999999994,0.7264999999999994,0.7264999999999994,
2015-04-16,0.7644999999999992,0.7644999999999992,0.7644999999999992,0.7644999999999992,,
2015-04-17,0.7554999999999993,0.7554999999999993,0.7554999999999993,0.7554999999999993,,
2015-04-20,0.7554999999999993,0.7554999999999993,0.7554999999999993,0.7554999999999993,,
2015-04-21,0.7714999999999993,0.7714999999999993,0.7714999999999993,0.7714999999999993,0.7714999999999993,
2015-05-27,0.7759999999999995,0.7759999999999995,0.7759999999999995,0.7759999999999995,,
2015-05-28,0.7824999999999994,0.7824999999999994,0.7824999999999994,0.7824999999999994,,
2015-05-29,0.7924999999999994,0.7924999999999994,0.7924999999999994,0.7924999999999994,,
2015-06-01,0.8289999999999994,0.8289999999999994,0.8289999999999994,0.8289999999999994,,
2015-06-02,0.8579999999999993,0.8579999999999993,0.8579999999999993,0.8579999999999993,,
2015-06-03,0.8739999999999993,0.8739999999999993,0.8739999999999993,0.8739999999999993,0.8739999999999993,
2015-06-04,0.8879999999999993,0.8879999999999993,0.8879999999999993,0.8879999999999993,,
2015-06-05,0.8819999999999993,0.8819999999999993,0.8819999999999993,0.8819999999999993,0.8819999999999993,
2015-06-08,0.8964999999999993,0.8964999999999993,0.8964999999999993,0.8964999999999993,,
2015-06-09,0.9044999999999993,0.9044999999999993,0.9044999999999993,0.9044999999999993,0.9044999999999993,
2015-06-10,0.8954999999999994,0.8954999999999994,0.8954999999999994,0.8954999999999994,,
2015-06-11,0.8509999999999994,0.8509999999999994,0.8509999999999994,0.8509999999999994,0.8509999999999994,
2015-06-12,0.8514999999999994,0.8514999999999994,0.8514999999999994,0.8514999999999994,,
2015-06-15,0.8089999999999994,0.8089999999999994,0.8089999999999994,0.8089999999999994,,
2015-06-16,0.8244999999999995,0.8244999999999995,0.8244999999999995,0.8244999999999995,0.8244999999999995,
2015-06-17,0.7974999999999993,0.7974999999999993,0.7974999999999993,0.7974999999999993,,
2015-06-18,0.8179999999999993,0.8179999999999993,0.8179999999999993,0.8179999999999993,,
2015-06-19,0.8024999999999994,0.8024999999999994,0.8024999999999994,0.8024999999999994,,
2015-07-29,0.8214999999999996,0.8214999999999996,0.8214999999999996,0.8214999999999996,,
2015-07-30,0.8489999999999996,0.8489999999999996,0.8489999999999996,0.8489999999999996,,
2015-07-31,0.8524999999999995,0.8524999999999995,0.8524999999999995,0.8524999999999995,,
2015-08-03,0.8394999999999996,0.8394999999999996,0.8394999999999996,0.8394999999999996,,
2015-08-04,0.8489999999999996,0.8489999999999996,0.8489999999999996,0.8489999999999996,,
2015-08-05,0.8589999999999994,0.8589999999999994,0.8589999999999994,0.8589999999999994,,
2015-08-06,0.8424999999999995,0.8424999999999995,0.8424999999999995,0.8424999999999995,,
2015-08-07,0.8779999999999996,0.8779999999999996,0.8779999999999996,0.8779999999999996,,
2015-08-10,0.9349999999999995,0.9349999999999995,0.9349999999999995,0.9349999999999995,,
2015-08-11,0.9719999999999996,0.9719999999999996,0.9719999999999996,0.9719999999999996,,
2015-08-12,0.9184999999999995,0.9184999999999995,0.9184999999999995,0.9184999999999995,0.9184999999999995,
2015-08-13,0.9704999999999996,0.9704999999999996,0.9704999999999996,0.9704999999999996,,
2015-08-14,0.9749999999999995,0.9749999999999995,0.9749999999999995,0.9749999999999995,,
2015-08-17,0.9544999999999996,0.9544999999999996,0.9474999999999995,0.9474999999999995,0.9498333333333328,
2015-08-18,0.9529999999999995,0.9529999999999995,0.9529999999999995,0.9529999999999995,0.9529999999999995,
2015-08-19,0.9114999999999996,0.9114999999999996,0.9114999999999996,0.9114999999999996,,
2015-08-20,0.8764999999999995,0.8764999999999995,0.8764999999999995,0.8764999999999995,0.8764999999999995,
2015-09-28,0.8409999999999994,0.8409999999999994,0.8409999999999994,0.8409999999999994,,
2015-09-29,0.8579999999999993,0.8579999999999993,0.8579999999999993,0.8579999999999993,,
2015-09-30,0.8629999999999994,0.8629999999999994,0.8629999999999994,0.8629999999999994,,
2015-10-01,0.8569999999999994,0.8569999999999994,0.8569999999999994,0.8569999999999994,0.8569999999999994,
2015-10-02,0.8924999999999995,0.8924999999999995,0.8924999999999995,0.8924999999999995,,
2015-10-05,0.9249999999999995,0.9249999999999995,0.9249999999999995,0.9249999999999995,,
2015-10-06,0.9304999999999993,0.9304999999999993,0.9304999999999993,0.9304999999999993,0.9304999999999992,
2015-10-07,0.9099999999999994,0.9099999999999994,0.9099999999999994,0.9099999999999994,,
2015-10-08,0.9254999999999994,0.9339999999999994,0.9254999999999994,0.9339999999999994,0.931166666666666,
2015-10-09,0.9609999999999995,0.9869999999999993,0.9609999999999995,0.9654999999999995,0.9711666666666661,
2015-10-12,0.9974999999999995,1.0149999999999992,0.9944999999999994,0.9944999999999994,1.0013333333333327,
2015-10-13,0.9929999999999993,0.9929999999999993,0.9929999999999993,0.9929999999999993,0.9929999999999993,
2015-10-14,0.9959999999999994,0.9959999999999994,0.9959999999999994,0.9959999999999994,,
2015-10-15,0.9864999999999994,0.9864999999999994,0.9864999999999994,0.9864999999999994,,
2015-10-16,0.9704999999999994,0.9704999999999994,0.9079999999999994,0.9079999999999994,0.9288333333333326,
2015-10-19,0.8884999999999995,0.8884999999999995,0.8884999999999995,0.8884999999999995,0.8884999999999995,
2015-10-20,0.8969999999999995,0.8969999999999995,0.8969999999999995,0.8969999999999995,,
2015-10-21,0.8594999999999994,0.8594999999999994,0.8594999999999994,0.8594999999999994,0.8594999999999994,
2015-10-22,0.8479999999999993,0.8479999999999993,0.8479999999999993,0.8479999999999993,,
2015-10-23,0.8339999999999995,0.8339999999999995,0.8339999999999995,0.8339999999999995,,
2015-10-26,0.8224999999999995,0.8224999999999995,0.8224999999999995,0.8224999999999995,,
2015-10-27,0.8224999999999995,0.8224999999999995,0.8224999999999995,0.8224999999999995,,
2015-10-28,0.8404999999999995,0.8404999999999995,0.8404999999999995,0.8404999999999995,,
2015-10-29,0.8524999999999995,0.8524999999999995,0.8524999999999995,0.8524999999999995,0.8524999999999995,
2015-10-30,0.8589999999999994,0.8589999999999994,0.8589999999999994,0.8589999999999994,,
2015-11-02,0.8374999999999994,0.8374999999999994,0.8374999999999994,0.8374999999999994,,
2015-11-03,0.8519999999999993,0.8519999999999993,0.8519999999999993,0.8519999999999993,0.8519999999999993,
2015-11-04,0.8544999999999995,0.8544999999999995,0.8544999999999995,0.8544999999999995,,
2015-11-05,0.8584999999999995,0.8584999999999995,0.8584999999999995,0.8584999999999995,,
2015-11-06,0.8269999999999994,0.8269999999999994,0.8269999999999994,0.8269999999999994,,
2015-11-09,0.8269999999999994,0.8269999999999994,0.8269999999999994,0.8269999999999994,,
2015-11-10,0.8124999999999994,0.8124999999999994,0.8124999999999994,0.8124999999999994,0.8124999999999994,
2015-11-11,0.8174999999999993,0.8174999999999993,0.8174999999999993,0.8174999999999993,,
2015-11-12,0.8024999999999994,0.8024999999999994,0.8024999999999994,0.8024999999999994,,
2015-11-13,0.7709999999999994,0.7709999999999994,0.7709999999999994,0.7709999999999994,,
2015-11-16,0.7709999999999994,0.7929999999999994,0.7709999999999994,0.7929999999999994,0.785666666666666,
2015-11-17,0.7919999999999995,0.7919999999999995,0.7919999999999995,0.7919999999999995,0.7919999999999995,
2015-11-18,0.7769999999999994,0.7769999999999994,0.7769999999999994,0.7769999999999994,,
2015-12-29,0.7999999999999993,0.7999999999999993,0.7999999999999993,0.7999999999999993,,
2015-12-30,0.7989999999999994,0.8219999999999993,0.7989999999999994,0.8219999999999993,0.8143333333333326,
2015-12-31,0.8359999999999993,0.8524999999999993,0.8359999999999993,0.8524999999999993,0.8469999999999992,
2016-01-04,0.8354999999999994,0.8354999999999994,0.8244999999999995,0.8244999999999995,0.8281666666666662,
2016-01-05,0.8154999999999993,0.8154999999999993,0.8154999999999993,0.8154999999999993,0.8154999999999993,
2016-01-06,0.7849999999999994,0.7849999999999994,0.7849999999999994,0.7849999999999994,,
2016-01-07,0.7699999999999995,0.7699999999999995,0.7699999999999995,0.7699999999999995,0.7699999999999995,
2016-01-08,0.7754999999999993,0.7754999999999993,0.7754999999999993,0.7754999999999993,,
2016-01-11,0.7334999999999993,0.7334999999999993,0.7299999999999994,0.7299999999999994,0.731166666666666,
2016-01-12,0.7299999999999994,0.7299999999999994,0.7289999999999993,0.7289999999999993,0.7293333333333326,
2016-01-13,0.7334999999999993,0.7334999999999993,0.7334999999999993,0.7334999999999993,0.7334999999999993,
2016-01-14,0.7444999999999994,0.7444999999999994,0.7444999999999994,0.7444999999999994,,
2016-01-15,0.7254999999999993,0.7344999999999994,0.7254999999999993,0.7344999999999994,0.7314999999999993,
2016-01-19,0.7419999999999994,0.7419999999999994,0.7419999999999994,0.7419999999999994,0.7419999999999994,
2016-01-20,0.7014999999999995,0.7014999999999995,0.7014999999999995,0.7014999999999995,,
2016-01-21,0.7294999999999993,0.7294999999999993,0.7294999999999993,0.7294999999999993,,
2016-01-22,0.7454999999999993,0.7454999999999993,0.7454999999999993,0.7454999999999993,0.7454999999999993,
2016-01-25,0.7499999999999994,0.7499999999999994,0.7499999999999994,0.7499999999999994,,
2016-01-26,0.7524999999999994,0.7524999999999994,0.7524999999999994,0.7524999999999994,,
2016-01-27,0.7674999999999993,0.7674999999999993,0.7674999999999993,0.7674999999999993,,
2016-01-28,0.7769999999999994,0.7769999999999994,0.7769999999999994,0.7769999999999994,,
2016-01-29,0.7489999999999993,0.7489999999999993,0.7489999999999993,0.7489999999999993,,
2016-02-01,0.7629999999999993,0.7629999999999993,0.7629999999999993,0.7629999999999993,,
2016-02-02,0.7839999999999993,0.7839999999999993,0.7839999999999993,0.7839999999999993,,
2016-02-03,0.8009999999999994,0.8009999999999994,0.8009999999999994,0.8009999999999994,,
2016-02-04,0.8174999999999993,0.8174999999999993,0.8174999999999993,0.8174999999999993,,
2016-02-05,0.7894999999999993,0.7894999999999993,0.7894999999999993,0.7894999999999993,,
2016-02-08,0.7429999999999993,0.7429999999999993,0.7429999999999993,0.7429999999999993,,
2016-02-09,0.7329999999999993,0.7329999999999993,0.7329999999999993,0.7329999999999993,,
2016-02-10,0.7329999999999993,0.7329999999999993,0.7329999999999993,0.7329999999999993,,
2016-02-11,0.7154999999999992,0.7154999999999992,0.7154999999999992,0.7154999999999992,,
2016-02-12,0.7409999999999993,0.7409999999999993,0.7409999999999993,0.7409999999999993,,
2016-02-16,0.7344999999999994,0.7344999999999994,0.7344999999999994,0.7344999999999994,,
2016-02-17,0.7309999999999993,0.7309999999999993,0.7309999999999993,0.7309999999999993,,
2016-02-18,0.7269999999999993,0.7269999999999993,0.7269999999999993,0.7269999999999993,,
2016-03-29,0.7159999999999992,0.7159999999999992,0.7159999999999992,0.7159999999999992,,
2016-03-30,0.7114999999999992,0.7114999999999992,0.7114999999999992,0.7114999999999992,,
2016-03-31,0.7159999999999992,0.7159999999999992,0.7159999999999992,0.7159999999999992,,
2016-04-01,0.7139999999999992,0.7139999999999992,0.7139999999999992,0.7139999999999992,,
2016-04-04,0.6694999999999992,0.6694999999999992,0.6694999999999992,0.6694999999999992,,
2016-04-05,0.6504999999999993,0.6504999999999993,0.6504999999999993,0.6504999999999993,,
2016-04-06,0.6564999999999993,0.6564999999999993,0.6564999999999993,0.6564999999999993,,
2016-04-07,0.6394999999999992,0.6394999999999992,0.6394999999999992,0.6394999999999992,,
2016-04-08,0.6344999999999993,0.6459999999999991,0.6344999999999993,0.6459999999999991,0.6421666666666659,
2016-04-11,0.6749999999999993,0.6749999999999993,0.6749999999999993,0.6749999999999993,0.6749999999999993,
2016-04-12,0.6874999999999992,0.6874999999999992,0.6874999999999992,0.6874999999999992,,
2016-04-13,0.6589999999999993,0.6589999999999993,0.6589999999999993,0.6589999999999993,,
2016-04-14,0.6729999999999993,0.6729999999999993,0.6729999999999993,0.6729999999999993,,
2016-04-15,0.6709999999999993,0.6709999999999993,0.6709999999999993,0.6709999999999993,,
2016-04-18,0.6814999999999992,0.6814999999999992,0.6814999999999992,0.6814999999999992,,
2016-04-19,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,,
2016-04-20,0.7129999999999993,0.7129999999999993,0.7129999999999993,0.7129999999999993,,
2016-05-26,0.7139999999999994,0.7139999999999994,0.7139999999999994,0.7139999999999994,,
2016-05-27,0.7119999999999994,0.7119999999999994,0.7119999999999994,0.7119999999999994,,
2016-05-31,0.7144999999999994,0.7144999999999994,0.7144999999999994,0.7144999999999994,,
2016-06-01,0.7179999999999994,0.7179999999999994,0.7179999999999994,0.7179999999999994,,
2016-06-02,0.7289999999999993,0.7289999999999993,0.7289999999999993,0.7289999999999993,,
2016-06-03,0.7489999999999993,0.7699999999999992,0.7489999999999993,0.7699999999999992,0.7629999999999993,
2016-06-06,0.8159999999999993,0.8159999999999993,0.8159999999999993,0.8159999999999993,0.8159999999999993,
2016-06-07,0.8209999999999994,0.8209999999999994,0.8209999999999994,0.8209999999999994,,
2016-06-08,0.8954999999999994,0.8954999999999994,0.8954999999999994,0.8954999999999994,0.8954999999999994,
2016-06-09,0.8384999999999992,0.8384999999999992,0.8384999999999992,0.8384999999999992,,
2016-06-10,0.8684999999999993,0.8684999999999993,0.8684999999999993,0.8684999999999993,,
2016-06-13,0.8719999999999993,0.8719999999999993,0.8719999999999993,0.8719999999999993,0.8719999999999993,
2016-06-14,0.8499999999999993,0.8499999999999993,0.8499999999999993,0.8499999999999993,,
2016-06-15,0.8809999999999992,0.8809999999999992,0.8809999999999992,0.8809999999999992,,
2016-06-16,0.8939999999999994,0.8939999999999994,0.8939999999999994,0.8939999999999994,0.8939999999999994,
2016-06-17,0.9064999999999993,0.9064999999999993,0.9064999999999993,0.9064999999999993,0.9064999999999993,
2016-06-20,0.8939999999999994,0.8939999999999994,0.8939999999999994,0.8939999999999994,,
2016-06-21,0.8839999999999993,0.8839999999999993,0.8839999999999993,0.8839999999999993,0.8839999999999993,
2016-07-27,0.8799999999999993,0.8799999999999993,0.8799999999999993,0.8799999999999993,,
2016-07-28,0.8894999999999994,0.8894999999999994,0.8894999999999994,0.8894999999999994,,
2016-07-29,0.9299999999999994,0.9299999999999994,0.9299999999999994,0.9299999999999994,,
2016-08-01,0.9024999999999995,0.9024999999999995,0.9024999999999995,0.9024999999999995,,
2016-08-02,0.8804999999999995,0.8804999999999995,0.8804999999999995,0.8804999999999995,,
2016-08-03,0.8719999999999993,0.8719999999999993,0.8719999999999993,0.8719999999999993,,
2016-08-04,0.8889999999999995,0.8889999999999995,0.8889999999999995,0.8889999999999995,,
2016-08-05,0.8929999999999995,0.8929999999999995,0.8929999999999995,0.8929999999999995,0.8929999999999995,
2016-08-08,0.8789999999999994,0.8789999999999994,0.8789999999999994,0.8789999999999994,,
2016-08-09,0.8789999999999994,0.8789999999999994,0.8789999999999994,0.8789999999999994,,
2016-08-10,0.8544999999999995,0.8544999999999995,0.8544999999999995,0.8544999999999995,,
2016-08-11,0.8449999999999994,0.8449999999999994,0.8449999999999994,0.8449999999999994,,
2016-08-12,0.8364999999999995,0.8364999999999995,0.8364999999999995,0.8364999999999995,,
2016-08-15,0.8374999999999994,0.8374999999999994,0.8374999999999994,0.8374999999999994,,
2016-08-16,0.8419999999999995,0.8419999999999995,0.8419999999999995,0.8419999999999995,,
2016-08-17,0.8184999999999995,0.8184999999999995,0.8184999999999995,0.8184999999999995,,
2016-08-18,0.8494999999999994,0.8494999999999994,0.8494999999999994,0.8494999999999994,,
2016-08-19,0.8559999999999993,0.8559999999999993,0.8559999999999993,0.8559999999999993,,
2016-08-22,0.9089999999999995,0.9089999999999995,0.9089999999999995,0.9089999999999995,,
2016-09-28,0.9029999999999995,0.9029999999999995,0.9029999999999995,0.9029999999999995,,
2016-09-29,0.8734999999999996,0.8734999999999996,0.8734999999999996,0.8734999999999996,,
2016-09-30,0.8874999999999996,0.8874999999999996,0.8874999999999996,0.8874999999999996,,
2016-10-03,0.8474999999999996,0.8474999999999996,0.8474999999999996,0.8474999999999996,,
2016-10-04,0.8464999999999995,0.8464999999999995,0.8464999999999995,0.8464999999999995,,
2016-10-05,0.8539999999999995,0.8539999999999995,0.8539999999999995,0.8539999999999995,,
2016-10-06,0.8359999999999995,0.8359999999999995,0.8359999999999995,0.8359999999999995,0.8359999999999995,
2016-10-07,0.8519999999999995,0.8519999999999995,0.8519999999999995,0.8519999999999995,,
2016-10-10,0.9004999999999995,0.9004999999999995,0.9004999999999995,0.9004999999999995,,
2016-10-11,0.8799999999999996,0.8799999999999996,0.8799999999999996,0.8799999999999996,,
2016-10-12,0.8929999999999995,0.8929999999999995,0.8929999999999995,0.8929999999999995,0.8929999999999995,
2016-10-13,0.8989999999999995,0.8989999999999995,0.8989999999999995,0.8989999999999995,,
2016-10-14,0.9194999999999997,0.9259999999999996,0.9194999999999997,0.9259999999999996,0.923833333333333,
2016-10-17,0.9429999999999995,0.9429999999999995,0.9429999999999995,0.9429999999999995,0.9429999999999995,
2016-10-18,0.9594999999999995,0.9594999999999995,0.9594999999999995,0.9594999999999995,,
2016-10-19,0.9504999999999996,0.9504999999999996,0.9504999999999996,0.9504999999999996,,
2016-10-20,0.9309999999999995,0.9309999999999995,0.9309999999999995,0.9309999999999995,,
2016-10-21,0.9329999999999995,0.9329999999999995,0.9329999999999995,0.9329999999999995,,
2016-10-24,0.9509999999999995,0.9509999999999995,0.9509999999999995,0.9509999999999995,,
2016-10-25,1.0169999999999995,1.0169999999999995,1.0169999999999995,1.0169999999999995,,
2016-10-26,1.0089999999999995,1.0089999999999995,1.0089999999999995,1.0089999999999995,,
2016-10-27,1.0199999999999996,1.0199999999999996,1.0199999999999996,1.0199999999999996,,
2016-10-28,1.0269999999999997,1.0269999999999997,1.0269999999999997,1.0269999999999997,,
2016-10-31,1.0134999999999996,1.0134999999999996,1.0134999999999996,1.0134999999999996,,
2016-11-01,0.9864999999999996,0.9864999999999996,0.9864999999999996,0.9864999999999996,,
2016-11-02,1.0009999999999994,1.0009999999999994,1.0009999999999994,1.0009999999999994,,
2016-11-03,1.0284999999999997,1.0284999999999997,1.0284999999999997,1.0284999999999997,,
2016-11-04,1.0854999999999997,1.0854999999999997,1.0854999999999997,1.0854999999999997,,
2016-11-07,1.1154999999999995,1.1154999999999995,1.1154999999999995,1.1154999999999995,,
2016-11-08,1.0469999999999997,1.0469999999999997,1.0469999999999997,1.0469999999999997,,
