time,open,high,low,close,VWAP,RTH VWAP
2008-05-22,22.811000000000007,22.958000000000006,22.582000000000008,22.798000000000005,22.77933333333334,
2008-05-23,22.72200000000001,23.051000000000005,22.701000000000008,22.958000000000006,22.903333333333336,
2008-05-27,23.051000000000005,23.186000000000007,22.855000000000004,22.902000000000008,22.981000000000005,
2008-05-28,22.899000000000008,23.101000000000006,22.701000000000008,22.978000000000005,22.926666666666673,
2008-05-29,23.004000000000005,23.058000000000007,22.413000000000004,22.457000000000008,22.642666666666674,
2008-05-30,22.463000000000008,22.813000000000006,22.433000000000007,22.686000000000007,22.644000000000005,
2008-06-02,22.774000000000008,23.186000000000007,22.616000000000007,22.952000000000005,22.918000000000006,
2008-06-03,23.068000000000005,23.359000000000005,23.009000000000007,23.204000000000008,23.190666666666672,
2008-06-04,23.126000000000005,23.458000000000006,23.059000000000005,23.362000000000005,23.293000000000006,
2008-06-05,23.398000000000003,23.531000000000006,23.295000000000005,23.502000000000006,23.44266666666667,
2008-06-06,23.531000000000006,23.806000000000004,23.531000000000006,23.676000000000005,23.671000000000006,
2008-06-09,23.673000000000005,23.794000000000004,23.526000000000003,23.587000000000003,23.63566666666667,
2008-06-10,23.578000000000007,23.737000000000005,23.35000000000001,23.418000000000006,23.501666666666672,
2008-06-11,23.418000000000006,23.762000000000008,23.403000000000006,23.643000000000008,23.602666666666675,
2008-06-12,23.688000000000006,23.871000000000006,23.526000000000003,23.781000000000006,23.726000000000003,
2008-06-13,23.78300000000001,23.807000000000006,23.557000000000006,23.608000000000004,23.657333333333337,
2008-06-16,23.620000000000005,23.973000000000006,23.563000000000006,23.916000000000004,23.81733333333334,
2008-06-17,23.928000000000004,24.03300000000001,23.820000000000007,23.935000000000006,23.929333333333343,
2008-06-18,23.986000000000004,24.273000000000003,23.953000000000007,24.193000000000005,24.13966666666667,
2008-06-19,24.243000000000006,24.333000000000006,23.608000000000004,23.84400000000001,23.92833333333334,
2008-06-20,23.873000000000005,24.168000000000006,23.765000000000008,23.977000000000004,23.97000000000001,
2008-06-23,24.123000000000005,24.249000000000006,24.004000000000005,24.186000000000007,24.14633333333334,
2008-06-24,24.163000000000004,24.252000000000006,23.886000000000006,23.994000000000007,24.044000000000008,
2008-06-25,24.010000000000005,24.010000000000005,23.637000000000008,23.736000000000004,23.794333333333338,
2008-06-26,23.665000000000006,24.177000000000007,23.498000000000005,24.118000000000006,23.931000000000008,
2008-06-27,24.141000000000005,24.29800000000001,24.057000000000006,24.068000000000005,24.14100000000001,
2008-06-30,24.130000000000006,24.318000000000005,24.080000000000005,24.223000000000006,24.207000000000004,
2008-07-01,24.244000000000007,24.480000000000004,24.174000000000007,24.375000000000007,24.343000000000007,
2008-07-02,24.450000000000006,24.564000000000007,24.077000000000005,24.259000000000007,24.300000000000008,
2008-07-03,24.355000000000004,24.489000000000004,24.176000000000005,24.447000000000006,24.37066666666667,
2008-07-07,24.370000000000005,24.442000000000007,23.744000000000007,23.84700000000001,24.011000000000006,
2008-07-08,23.801000000000005,23.840000000000007,23.160000000000004,23.238000000000007,23.412666666666677,
2008-07-09,23.233000000000004,23.357000000000006,22.777000000000008,22.876000000000005,23.00333333333334,
2008-07-10,22.825000000000006,23.312000000000005,22.776000000000007,23.17000000000001,23.086000000000002,
2008-07-11,23.255000000000006,23.490000000000006,22.682000000000006,22.774000000000008,22.98200000000001,
2008-07-14,22.825000000000006,23.007000000000005,22.635000000000005,22.829000000000008,22.82366666666667,
2008-07-15,22.861000000000004,22.98100000000001,22.246000000000006,22.34700000000001,22.524666666666675,
2008-07-16,22.323000000000008,22.366000000000007,21.983000000000004,22.268000000000008,22.205666666666673,
2008-07-17,22.345000000000006,22.42000000000001,21.334000000000007,21.407000000000007,21.720333333333343,
2008-07-18,21.466000000000008,21.669000000000004,21.386000000000006,21.440000000000005,21.498333333333335,
2008-07-21,21.502000000000006,21.663000000000004,21.192000000000007,21.380000000000006,21.411666666666672,
2008-07-22,21.375000000000007,21.375000000000007,20.759000000000007,20.937000000000005,21.023666666666674,
2008-07-23,20.940000000000005,21.186000000000007,20.531000000000006,20.65800000000001,20.791666666666675,
2008-07-24,20.556000000000004,20.756000000000007,19.753000000000007,20.193000000000005,20.234000000000005,
2008-07-25,20.216000000000008,20.355000000000004,19.858000000000004,19.954000000000008,20.05566666666667,
2008-07-28,20.066000000000006,20.176000000000005,19.941000000000006,20.03300000000001,20.050000000000008,
2008-07-29,20.078000000000007,20.120000000000005,19.791000000000004,19.968000000000007,19.959666666666674,
2008-07-30,19.894000000000005,20.178000000000004,19.648000000000007,20.086000000000006,19.97066666666667,
2008-07-31,20.149000000000008,20.188000000000006,19.887000000000008,19.957000000000008,20.010666666666676,
2008-08-01,19.961000000000006,20.29800000000001,19.746000000000006,20.227000000000004,20.090333333333337,
2008-08-04,20.28900000000001,20.438000000000006,19.438000000000006,19.564000000000007,19.81333333333334,
2008-08-05,19.450000000000006,19.796000000000006,19.17300000000001,19.564000000000007,19.511000000000006,
2008-08-06,19.458000000000006,19.815000000000005,19.390000000000008,19.611000000000004,19.605333333333338,
2008-08-07,19.671000000000006,19.930000000000007,19.324000000000005,19.409000000000006,19.55433333333334,
2008-08-08,19.378000000000007,19.391000000000005,19.028000000000006,19.086000000000006,19.16833333333334,
2008-08-11,19.198000000000008,19.29800000000001,18.998000000000005,19.187000000000005,19.161000000000005,
2008-08-12,19.233000000000004,19.327000000000005,19.071000000000005,19.168000000000006,19.188666666666673,
2008-08-13,19.190000000000005,19.574000000000005,18.888000000000005,19.294000000000004,19.252000000000006,
2008-08-14,19.369000000000007,19.388000000000005,18.838000000000008,18.974000000000004,19.066666666666674,
2008-08-15,18.888000000000005,19.037000000000006,18.798000000000005,18.930000000000007,18.92166666666667,
2008-08-18,18.766000000000005,18.890000000000008,18.652000000000008,18.726000000000006,18.756000000000007,
2008-08-19,18.703000000000007,18.989000000000004,18.618000000000006,18.814000000000007,18.807000000000006,
2008-08-20,18.897000000000006,19.019000000000005,18.754000000000005,18.915000000000006,18.896000000000004,
2008-08-21,18.946000000000005,19.226000000000006,18.85300000000001,19.090000000000007,19.056333333333342,
2008-08-22,19.129000000000005,19.178000000000004,18.606000000000005,18.681000000000004,18.82166666666667,
2008-08-25,18.632000000000005,18.753000000000007,18.455000000000005,18.663000000000007,18.623666666666676,
2008-08-26,18.727000000000007,19.217000000000006,18.726000000000006,19.116000000000007,19.019666666666673,
2008-08-27,19.131000000000007,19.60900000000001,19.120000000000005,19.337000000000007,19.355333333333338,
2008-08-28,19.28600000000001,19.537000000000006,18.451000000000008,18.779000000000007,18.92233333333334,
2008-08-29,18.778000000000006,19.049000000000007,18.65500000000001,18.672000000000004,18.792000000000005,
2008-09-02,18.823000000000008,18.85900000000001,17.889000000000006,17.990000000000006,18.24600000000001,
2008-09-03,17.894000000000005,18.029000000000007,17.757000000000005,17.993000000000006,17.926333333333343,
2008-09-04,17.989000000000004,18.119000000000007,17.752000000000006,18.051000000000005,17.974000000000004,
2008-09-05,18.085000000000008,18.228000000000005,17.940000000000005,18.178000000000004,18.115333333333336,
2008-09-08,18.329000000000008,18.434000000000005,18.029000000000007,18.256000000000007,18.239666666666672,
2008-09-09,18.306000000000004,18.369000000000007,17.851000000000006,18.264000000000006,18.161333333333342,
2008-09-10,18.193000000000005,18.308000000000007,17.979000000000006,18.122000000000007,18.13633333333334,
2008-09-11,18.166000000000007,18.377000000000006,17.891000000000005,17.977000000000007,18.081666666666674,
2008-09-12,17.981000000000005,18.399000000000008,17.849000000000007,18.095000000000006,18.11433333333334,
2008-09-15,18.101000000000006,18.569000000000006,17.800000000000004,18.103000000000005,18.15733333333334,
2008-09-16,18.039000000000005,18.249000000000006,17.864000000000004,18.008000000000006,18.04033333333334,
2008-09-17,18.062000000000005,18.718000000000007,17.999000000000006,18.639000000000006,18.45200000000001,
2008-09-18,18.694000000000006,19.049000000000007,18.140000000000008,18.35000000000001,18.51300000000001,
2008-09-19,18.299000000000007,18.477000000000007,18.154000000000007,18.260000000000005,18.297000000000008,
2008-09-22,18.180000000000007,18.474000000000007,18.090000000000007,18.387000000000008,18.317000000000007,
2008-09-23,18.458000000000006,18.78900000000001,18.329000000000008,18.660000000000007,18.592666666666673,
2008-09-24,18.744000000000007,18.889000000000006,18.334000000000007,18.40800000000001,18.543666666666674,
2008-09-25,18.395000000000007,18.671000000000006,18.189000000000007,18.453000000000007,18.437666666666672,
2008-09-26,18.500000000000007,18.503000000000007,18.050000000000004,18.150000000000006,18.23433333333334,
2008-09-29,18.150000000000006,18.187000000000005,17.662000000000006,17.743000000000006,17.864000000000004,
2008-09-30,17.698000000000008,18.064000000000007,17.698000000000008,17.960000000000004,17.90733333333334,
2008-10-01,18.040000000000006,18.460000000000004,17.972000000000005,18.250000000000007,18.227333333333338,
2008-10-02,18.322000000000006,18.356000000000005,17.956000000000007,18.003000000000007,18.105000000000008,
2008-10-03,17.972000000000005,18.022000000000006,17.812000000000005,17.880000000000006,17.90466666666667,
2008-10-06,17.870000000000005,17.870000000000005,17.345000000000006,17.357000000000006,17.524000000000004,
2008-10-07,17.422000000000004,17.533000000000005,17.252000000000006,17.290000000000006,17.358333333333338,
2008-10-08,17.290000000000006,17.356000000000005,17.032000000000004,17.264000000000006,17.21733333333334,
2008-10-09,17.278000000000006,17.408000000000005,17.144000000000005,17.347000000000005,17.29966666666667,
2008-10-10,17.285000000000004,17.307000000000006,17.044000000000004,17.057000000000006,17.136000000000006,
2008-10-13,17.057000000000006,17.298000000000005,17.041000000000004,17.210000000000004,17.183000000000007,
2008-10-14,17.229000000000006,17.359000000000005,17.165000000000006,17.249000000000006,17.257666666666676,
2008-10-15,17.262000000000008,17.276000000000003,17.051000000000005,17.114000000000004,17.147000000000006,
2008-10-16,17.043000000000006,17.364000000000004,16.958000000000006,17.225000000000005,17.182333333333336,
2008-10-17,17.340000000000003,17.497000000000007,17.273000000000007,17.308000000000007,17.35933333333334,
2008-10-20,17.376000000000005,17.609000000000005,17.205000000000005,17.263000000000005,17.359000000000005,
2008-10-21,17.282000000000004,17.419000000000004,17.218000000000004,17.366000000000007,17.334333333333337,
2008-10-22,17.422000000000004,17.492000000000004,17.254000000000005,17.299000000000007,17.34833333333334,
2008-10-23,17.299000000000007,17.312000000000005,16.882000000000005,16.941000000000006,17.045000000000005,
2008-10-24,16.946000000000005,16.990000000000006,16.672000000000004,16.761000000000006,16.807666666666673,
2008-10-27,16.655000000000005,16.728000000000005,16.512000000000008,16.643000000000008,16.627666666666673,
2008-10-28,16.667000000000005,16.835000000000004,16.589000000000006,16.708000000000006,16.710666666666672,
2008-10-29,16.811000000000007,17.192000000000007,16.811000000000007,17.070000000000004,17.02433333333334,
2008-10-30,17.162000000000006,17.188000000000006,16.642000000000003,16.723000000000006,16.851000000000006,
2008-10-31,16.712000000000003,17.124000000000006,16.622000000000007,17.075000000000006,16.94033333333334,
2008-11-03,16.985000000000007,17.148000000000003,16.804000000000006,17.130000000000006,17.027333333333342,
2008-11-04,17.142000000000003,17.652000000000005,17.128000000000007,17.511000000000006,17.43033333333334,
2008-11-05,17.615000000000006,17.639000000000006,17.374000000000006,17.541000000000004,17.518000000000004,
2008-11-06,17.552000000000007,17.635000000000005,17.149000000000004,17.271000000000004,17.35166666666667,
2008-11-07,17.261000000000006,17.261000000000006,17.012000000000004,17.049000000000007,17.10733333333334,
2008-11-10,17.422000000000004,17.600000000000005,17.179000000000006,17.540000000000006,17.43966666666667,
2008-11-11,17.532000000000004,17.542000000000005,16.962000000000003,16.997000000000007,17.167000000000005,
2008-11-12,16.990000000000006,17.081000000000003,16.625000000000007,16.697000000000006,16.801000000000005,
2008-11-13,16.641000000000005,16.779000000000003,16.376000000000005,16.610000000000007,16.58833333333334,
2008-11-14,16.692000000000007,16.742000000000004,16.346000000000004,16.604000000000006,16.564000000000004,
2008-11-17,16.653000000000006,16.882000000000005,16.612000000000005,16.825000000000006,16.773000000000007,
2008-11-18,16.866000000000007,16.996000000000006,16.696000000000005,16.808000000000007,16.83333333333334,
2008-11-19,16.768000000000004,17.117000000000004,16.720000000000006,17.035000000000004,16.957333333333338,
2008-11-20,17.026000000000003,17.112000000000005,16.493000000000006,16.608000000000004,16.737666666666673,
2008-11-21,16.593000000000004,16.840000000000003,16.544000000000004,16.772000000000006,16.71866666666667,
2008-11-24,16.989000000000004,17.137000000000008,16.890000000000008,17.096000000000004,17.041000000000007,
2008-11-25,17.106000000000005,17.132000000000005,16.616000000000007,16.655000000000005,16.801000000000005,
2008-11-26,16.672000000000004,17.247000000000007,16.612000000000005,17.147000000000006,17.002000000000006,
2008-11-28,17.019000000000005,17.173000000000005,16.524000000000004,16.779000000000003,16.825333333333337,
2008-12-01,16.819000000000006,16.954000000000004,16.639000000000006,16.873000000000005,16.822000000000006,
2008-12-02,16.766000000000005,16.928000000000004,16.640000000000008,16.693000000000005,16.75366666666667,
2008-12-03,16.739000000000004,16.753000000000007,16.549000000000007,16.616000000000007,16.63933333333334,
2008-12-04,16.639000000000006,16.697000000000006,16.230000000000004,16.286000000000005,16.404333333333337,
2008-12-05,16.278000000000006,16.278000000000006,15.981000000000005,16.011000000000006,16.090000000000007,
2008-12-08,15.977000000000006,16.007000000000005,15.753000000000005,15.835000000000004,15.865000000000004,
2008-12-09,15.870000000000005,15.947000000000006,15.727000000000006,15.848000000000006,15.840666666666671,
2008-12-10,15.936000000000005,16.061000000000007,15.834000000000007,15.955000000000005,15.950000000000008,
2008-12-11,15.953000000000007,16.041000000000004,15.777000000000005,15.867000000000004,15.895000000000007,
2008-12-12,15.839000000000006,15.846000000000005,15.732000000000006,15.757000000000005,15.778333333333338,
2008-12-15,15.863000000000007,16.090000000000003,15.840000000000005,15.914000000000005,15.948000000000002,
2008-12-16,15.929000000000006,16.094000000000005,15.843000000000005,16.020000000000007,15.985666666666674,
2008-12-17,16.054000000000006,16.125000000000007,15.755000000000006,15.888000000000005,15.922666666666672,
2008-12-18,15.868000000000006,16.023000000000003,15.769000000000005,15.817000000000005,15.869666666666673,
2008-12-19,15.828000000000007,15.972000000000005,15.536000000000005,15.603000000000005,15.703666666666672,
2008-12-22,15.539000000000005,15.639000000000006,15.479000000000006,15.563000000000006,15.56033333333334,
2008-12-23,15.604000000000006,16.131000000000007,15.569000000000006,16.006000000000007,15.902000000000005,
2008-12-24,15.971000000000005,16.209000000000007,15.786000000000005,16.179000000000006,16.058000000000007,
2008-12-26,16.119000000000007,16.207000000000004,16.048000000000005,16.095000000000006,16.11666666666667,
2008-12-29,16.183000000000007,16.393000000000004,16.171000000000006,16.367000000000004,16.310333333333336,
2008-12-30,16.348000000000006,16.463000000000005,16.072000000000003,16.142000000000003,16.225666666666672,
2008-12-31,16.135000000000005,16.138000000000005,15.760000000000005,15.905000000000005,15.934333333333337,
2009-01-02,15.833000000000006,16.371000000000006,15.786000000000005,16.254000000000005,16.137000000000004,
2009-01-05,16.213000000000005,16.425000000000004,16.108000000000004,16.355000000000004,16.296000000000003,
2009-01-06,16.366000000000007,16.523000000000003,16.148000000000003,16.266000000000005,16.31233333333334,
2009-01-07,16.268000000000004,16.353000000000005,16.067000000000004,16.155000000000005,16.191666666666674,
2009-01-08,15.958000000000006,16.287000000000006,15.833000000000006,15.866000000000005,15.995333333333338,
2009-01-09,15.890000000000004,15.908000000000005,15.706000000000005,15.799000000000005,15.80433333333334,
2009-01-12,15.830000000000005,15.917000000000005,15.653000000000006,15.825000000000005,15.79833333333334,
2009-01-13,15.793000000000005,15.850000000000005,15.441000000000006,15.467000000000006,15.586000000000006,
2009-01-14,15.502000000000006,15.518000000000004,15.223000000000006,15.253000000000004,15.331333333333339,
2009-01-15,15.208000000000006,15.313000000000006,15.025000000000006,15.126000000000005,15.154666666666671,
2009-01-16,15.179000000000006,15.262000000000004,15.048000000000005,15.084000000000005,15.131333333333336,
2009-01-20,15.012000000000004,15.058000000000005,14.853000000000005,14.925000000000004,14.945333333333338,
2009-01-21,14.995000000000005,15.142000000000005,14.904000000000005,15.063000000000006,15.036333333333339,
2009-01-22,15.113000000000005,15.113000000000005,14.766000000000005,14.964000000000006,14.947666666666672,
2009-01-23,14.920000000000005,14.964000000000006,14.715000000000005,14.801000000000005,14.826666666666673,
2009-01-26,14.723000000000006,14.893000000000004,14.660000000000004,14.773000000000005,14.775333333333338,
2009-01-27,14.768000000000004,14.881000000000004,14.753000000000004,14.786000000000005,14.80666666666667,
2009-01-28,14.747000000000003,14.937000000000005,14.696000000000005,14.761000000000005,14.798000000000004,
2009-01-29,14.776000000000003,14.989000000000004,14.700000000000005,14.917000000000005,14.86866666666667,
2009-01-30,14.948000000000004,15.002000000000004,14.707000000000004,14.758000000000004,14.822333333333338,
2009-02-02,14.651000000000003,15.010000000000005,14.621000000000006,14.898000000000005,14.843000000000005,
2009-02-03,14.931000000000004,15.069000000000004,14.701000000000004,14.854000000000005,14.87466666666667,
2009-02-04,14.868000000000006,15.061000000000003,14.825000000000005,14.938000000000006,14.941333333333338,
2009-02-05,14.968000000000004,15.083000000000006,14.851000000000004,14.983000000000004,14.972333333333339,
2009-02-06,14.996000000000006,15.178000000000004,14.863000000000005,15.115000000000006,15.052000000000007,
2009-02-09,15.111000000000004,15.221000000000004,14.979000000000005,15.148000000000005,15.116000000000005,
2009-02-10,15.157000000000004,15.208000000000006,14.862000000000005,14.884000000000004,14.984666666666671,
2009-02-11,14.862000000000005,15.087000000000005,14.786000000000005,14.873000000000005,14.915333333333338,
2009-02-12,14.938000000000006,14.972000000000005,14.721000000000004,14.826000000000004,14.839666666666671,
2009-02-13,14.848000000000004,14.871000000000006,14.731000000000005,14.793000000000005,14.798333333333341,
2009-02-17,14.626000000000005,14.663000000000004,14.489000000000004,14.544000000000004,14.565333333333337,
2009-02-18,14.525000000000006,14.595000000000004,14.378000000000004,14.555000000000005,14.509333333333336,
2009-02-19,14.569000000000004,14.621000000000006,14.342000000000006,14.419000000000004,14.460666666666675,
2009-02-20,14.410000000000004,14.419000000000004,14.262000000000004,14.347000000000005,14.342666666666672,
2009-02-23,14.416000000000004,14.500000000000004,14.351000000000004,14.438000000000006,14.42966666666667,
2009-02-24,14.408000000000005,14.598000000000004,14.325000000000005,14.577000000000005,14.500000000000005,
2009-02-25,14.581000000000005,14.607000000000005,14.375000000000004,14.412000000000004,14.46466666666667,
2009-02-26,14.415000000000004,14.511000000000005,14.401000000000003,14.460000000000004,14.457333333333338,
2009-02-27,14.450000000000005,14.679000000000006,14.299000000000005,14.581000000000005,14.519666666666671,
2009-03-02,14.657000000000004,14.726000000000004,14.441000000000004,14.535000000000004,14.567333333333337,
2009-03-03,14.560000000000004,14.710000000000004,14.549000000000005,14.665000000000004,14.641333333333337,
2009-03-04,14.682000000000006,14.732000000000005,14.524000000000004,14.723000000000004,14.659666666666672,
2009-03-05,14.722000000000005,14.763000000000005,14.443000000000005,14.471000000000004,14.559000000000006,
2009-03-06,14.458000000000006,14.531000000000004,14.300000000000004,14.328000000000005,14.386333333333338,
2009-03-09,14.265000000000004,14.348000000000004,14.192000000000004,14.248000000000005,14.26266666666667,
2009-03-10,14.224000000000004,14.339000000000004,14.193000000000005,14.223000000000004,14.251666666666672,
2009-03-11,14.233000000000004,14.292000000000005,14.174000000000005,14.181000000000004,14.215666666666671,
2009-03-12,14.181000000000004,14.423000000000005,14.142000000000005,14.378000000000004,14.314333333333336,
2009-03-13,14.397000000000006,14.413000000000004,14.284000000000004,14.315000000000005,14.33733333333334,
2009-03-16,14.297000000000004,14.333000000000006,14.149000000000004,14.233000000000004,14.238333333333339,
2009-03-17,14.220000000000004,14.282000000000004,14.144000000000005,14.195000000000004,14.207000000000003,
2009-03-18,14.218000000000004,14.235000000000005,14.055000000000005,14.067000000000004,14.119000000000005,
2009-03-19,14.068000000000005,14.807000000000006,14.058000000000003,14.557000000000006,14.474000000000004,
2009-03-20,14.583000000000006,14.718000000000004,14.492000000000004,14.610000000000005,14.606666666666671,
2009-03-23,14.573000000000004,14.733000000000004,14.566000000000004,14.677000000000003,14.658666666666669,
2009-03-24,14.728000000000005,14.762000000000004,14.583000000000006,14.730000000000004,14.69166666666667,
2009-03-25,14.723000000000004,14.743000000000006,14.624000000000004,14.712000000000003,14.693000000000005,
2009-03-26,14.708000000000006,14.760000000000005,14.272000000000004,14.330000000000005,14.454000000000006,
2009-03-27,14.314000000000004,14.333000000000006,14.020000000000005,14.033000000000005,14.12866666666667,
2009-03-30,14.056000000000004,14.096000000000004,13.972000000000005,14.035000000000004,14.034333333333334,
2009-03-31,14.088000000000005,14.124000000000004,13.930000000000005,14.072000000000005,14.042000000000003,
2009-04-01,14.087000000000005,14.095000000000004,13.925000000000004,13.991000000000005,14.003666666666673,
2009-04-02,13.963000000000005,14.246000000000006,13.934000000000005,14.078000000000005,14.086000000000006,
2009-04-03,14.083000000000006,14.136000000000005,13.998000000000005,14.097000000000005,14.077000000000004,
2009-04-06,14.097000000000005,14.156000000000004,13.957000000000004,14.028000000000006,14.047000000000004,
2009-04-07,14.005000000000004,14.043000000000005,13.850000000000005,13.858000000000004,13.917000000000002,
2009-04-08,13.875000000000005,13.966000000000005,13.827000000000005,13.926000000000005,13.906333333333338,
2009-04-09,13.992000000000004,14.120000000000005,13.851000000000004,13.906000000000004,13.959000000000005,
2009-04-13,13.921000000000005,13.956000000000005,13.800000000000004,13.924000000000005,13.893333333333336,
2009-04-14,13.934000000000005,14.011000000000005,13.881000000000004,13.985000000000005,13.959000000000005,
2009-04-15,13.981000000000005,14.042000000000005,13.916000000000004,13.989000000000004,13.982333333333338,
2009-04-16,13.988000000000005,14.010000000000005,13.830000000000005,13.895000000000005,13.91166666666667,
2009-04-17,13.897000000000006,14.082000000000004,13.830000000000005,14.025000000000006,13.979000000000005,
2009-04-20,14.006000000000004,14.053000000000004,13.816000000000004,13.836000000000006,13.90166666666667,
2009-04-21,13.856000000000005,13.856000000000005,13.744000000000005,13.807000000000006,13.802333333333337,
2009-04-22,13.809000000000005,13.844000000000005,13.793000000000005,13.828000000000005,13.821666666666673,
2009-04-23,13.816000000000004,13.828000000000005,13.676000000000005,13.705000000000005,13.73633333333334,
2009-04-24,13.676000000000005,13.729000000000005,13.556000000000004,13.593000000000005,13.626000000000007,
2009-04-27,13.564000000000004,13.574000000000005,13.451000000000004,13.549000000000005,13.52466666666667,
2009-04-28,13.552000000000005,13.653000000000006,13.485000000000005,13.627000000000004,13.588333333333338,
2009-04-29,13.656000000000004,13.712000000000005,13.526000000000005,13.590000000000005,13.609333333333339,
2009-04-30,13.534000000000004,13.602000000000004,13.438000000000004,13.560000000000006,13.533333333333337,
2009-05-01,13.580000000000005,13.778000000000006,13.548000000000005,13.733000000000004,13.686333333333337,
2009-05-04,13.731000000000005,13.927000000000005,13.656000000000004,13.912000000000004,13.83166666666667,
2009-05-05,13.911000000000005,13.912000000000004,13.757000000000005,13.802000000000005,13.823666666666671,
2009-05-06,13.806000000000004,14.087000000000005,13.783000000000005,14.074000000000005,13.981333333333337,
2009-05-07,14.053000000000004,14.373000000000005,14.007000000000005,14.268000000000004,14.216000000000003,
2009-05-08,14.359000000000005,14.547000000000004,14.283000000000005,14.498000000000005,14.442666666666671,
2009-05-11,14.527000000000005,14.551000000000005,14.382000000000005,14.489000000000004,14.474000000000004,
2009-05-12,14.517000000000005,14.739000000000004,14.463000000000005,14.636000000000005,14.612666666666671,
2009-05-13,14.747000000000003,14.762000000000004,14.390000000000004,14.520000000000005,14.557333333333338,
2009-05-14,14.403000000000006,14.536000000000005,14.312000000000005,14.479000000000005,14.442333333333337,
2009-05-15,14.487000000000005,14.504000000000005,14.270000000000005,14.285000000000004,14.353000000000003,
2009-05-18,14.224000000000004,14.426000000000005,14.184000000000005,14.326000000000004,14.312000000000006,
2009-05-19,14.341000000000005,14.393000000000004,14.046000000000005,14.101000000000004,14.180000000000005,
2009-05-20,14.126000000000005,14.195000000000004,14.002000000000004,14.157000000000005,14.118000000000006,
2009-05-21,14.190000000000005,14.190000000000005,13.766000000000005,13.790000000000004,13.915333333333338,
2009-05-22,13.782000000000005,13.825000000000005,13.665000000000004,13.702000000000005,13.730666666666673,
2009-05-26,13.667000000000005,13.776000000000005,13.575000000000005,13.724000000000004,13.691666666666672,
2009-05-27,13.763000000000005,13.768000000000004,13.631000000000004,13.719000000000005,13.706000000000001,
2009-05-28,13.711000000000006,14.060000000000006,13.653000000000006,14.038000000000004,13.917000000000007,
2009-05-29,14.061000000000005,14.185000000000006,13.879000000000005,13.916000000000004,13.99333333333334,
2009-06-01,13.950000000000005,14.340000000000005,13.925000000000004,14.330000000000005,14.198333333333338,
2009-06-02,14.284000000000006,14.365000000000006,14.150000000000006,14.201000000000004,14.238666666666674,
2009-06-03,14.194000000000006,14.220000000000006,13.789000000000005,13.847000000000005,13.952000000000005,
2009-06-04,13.846000000000005,13.953000000000005,13.631000000000004,13.891000000000005,13.825000000000005,
2009-06-05,13.921000000000005,14.067000000000005,13.795000000000005,13.949000000000005,13.937000000000005,
2009-06-08,13.951000000000004,13.963000000000005,13.760000000000005,13.812000000000005,13.845000000000004,
2009-06-09,13.808000000000005,13.901000000000005,13.737000000000005,13.812000000000005,13.816666666666672,
2009-06-10,13.858000000000004,13.941000000000004,13.746000000000006,13.789000000000005,13.825333333333338,
2009-06-11,13.768000000000004,14.148000000000005,13.744000000000005,14.014000000000005,13.968666666666671,
2009-06-12,13.992000000000004,14.054000000000006,13.822000000000005,13.938000000000006,13.938000000000008,
2009-06-15,13.940000000000005,14.279000000000005,13.906000000000006,14.263000000000005,14.149333333333338,
2009-06-16,14.272000000000006,14.468000000000004,14.146000000000004,14.210000000000004,14.27466666666667,
2009-06-17,14.190000000000005,14.369000000000005,14.116000000000005,14.334000000000005,14.273000000000005,
2009-06-18,14.344000000000005,14.409000000000006,14.142000000000005,14.174000000000005,14.241666666666672,
2009-06-19,14.161000000000005,14.240000000000006,14.095000000000006,14.113000000000005,14.149333333333338,
2009-06-22,14.121000000000006,14.186000000000005,13.941000000000004,14.014000000000005,14.047000000000006,
2009-06-23,14.014000000000005,14.081000000000005,13.908000000000005,13.960000000000004,13.983000000000004,
2009-06-24,13.952000000000005,13.991000000000005,13.798000000000005,13.842000000000006,13.877000000000004,
2009-06-25,13.860000000000005,14.031000000000006,13.824000000000005,13.925000000000004,13.926666666666671,
2009-06-26,13.962000000000005,14.074000000000005,13.857000000000005,14.041000000000006,13.990666666666671,
2009-06-29,13.985000000000007,14.026000000000005,13.865000000000006,13.880000000000006,13.923666666666671,
2009-06-30,13.867000000000004,13.922000000000006,13.734000000000005,13.771000000000004,13.809000000000006,
2009-07-01,13.785000000000005,13.827000000000005,13.695000000000006,13.731000000000005,13.751000000000007,
2009-07-02,13.728000000000005,13.731000000000005,13.542000000000005,13.551000000000005,13.608000000000004,
2009-07-06,13.551000000000005,13.553000000000004,13.305000000000005,13.423000000000005,13.427000000000007,
2009-07-07,13.441000000000006,13.461000000000006,13.309000000000005,13.365000000000006,13.37833333333334,
2009-07-08,13.301000000000005,13.346000000000005,13.273000000000005,13.289000000000005,13.302666666666672,
2009-07-09,13.322000000000006,13.425000000000004,13.292000000000005,13.344000000000005,13.35366666666667,
2009-07-10,13.356000000000005,13.385000000000005,13.286000000000005,13.309000000000005,13.326666666666673,
2009-07-13,13.273000000000005,13.292000000000005,13.161000000000005,13.199000000000005,13.21733333333334,
2009-07-14,13.256000000000006,13.409000000000006,13.240000000000006,13.365000000000006,13.338000000000006,
2009-07-15,13.382000000000005,13.463000000000005,13.195000000000006,13.219000000000005,13.292333333333337,
2009-07-16,13.232000000000005,13.616000000000005,13.186000000000005,13.604000000000006,13.468666666666671,
2009-07-17,13.552000000000005,13.721000000000005,13.480000000000006,13.605000000000006,13.602000000000006,
