time,open,high,low,close,VWAP,RTH VWAP
2007-01-10,-1612,-1593,-1612,-1600,-1610.7695040172807,
2007-01-11,-1585,-1573,-1598,-1589,-1610.7547002047602,
2007-01-12,-1605,-1584,-1619,-1586,-1610.745028272499,
2007-01-16,-1617,-1606,-1624,-1611,-1610.7477292834276,
2007-01-17,-1622,-1596,-1629,-1601,-1610.7463454090646,
2007-01-18,-1589,-1586,-1617,-1614,-1610.7438726964765,
2007-01-19,-1617,-1605,-1632,-1623,-1610.7481298804619,
2007-01-22,-1629,-1620,-1638,-1628,-1610.7552985783404,
2007-01-23,-1618,-1600,-1618,-1602,-1610.7526164216345,
2007-01-24,-1597,-1595,-1622,-1618,-1610.752938685243,
2007-01-25,-1609,-1604,-1621,-1615,-1610.7538792733121,
2007-01-26,-1635,-1627,-1641,-1639,-1610.7665270075213,
2007-01-29,-1651,-1612,-1651,-1615,-1610.7755146332136,
2007-01-30,-1614,-1597,-1620,-1601,-1610.7727708015047,
2007-01-31,-1615,-1596,-1628,-1600,-1610.770308387809,
2007-02-01,-1607,-1567,-1607,-1576,-1610.744559210633,
2007-02-02,-1571,-1559,-1601,-1586,-1610.7228720982791,
2007-02-05,-1601,-1577,-1620,-1583,-1610.7135598054087,
2007-02-06,-1577,-1557,-1580,-1564,-1610.6755728967003,
2007-02-07,-1537,-1516,-1554,-1520,-1610.5687842217483,
2007-02-08,-1513,-1490,-1518,-1492,-1610.445475477639,
2007-02-09,-1510,-1495,-1521,-1502,-1610.3277244609112,
2007-02-12,-1500,-1495,-1519,-1499,-1610.2200055185908,
2007-02-13,-1495,-1493,-1518,-1504,-1610.0758780920019,
2007-02-14,-1514,-1510,-1543,-1514,-1610.0106869867889,
2007-02-15,-1514,-1460,-1515,-1466,-1609.8779121501466,
2007-02-16,-1467,-1452,-1478,-1466,-1609.770113871377,
2007-02-20,-1467,-1453,-1498,-1492,-1609.6834251069947,
2007-02-21,-1486,-1465,-1511,-1476,-1609.5900407723066,
2007-02-22,-1483,-1471,-1497,-1484,-1609.5226070793303,
2007-02-23,-1483,-1466,-1487,-1474,-1609.4596329112705,
2007-02-26,-1480,-1459,-1498,-1490,-1609.37357445863,
2007-02-27,-1497,-1493,-1528,-1518,-1609.2726926287528,
2007-02-28,-1528,-1497,-1528,-1521,-1609.2030965008921,
2007-03-01,-1521,-1438,-1521,-1450,-1609.0199531357673,
2007-03-02,-1454,-1446,-1484,-1449,-1608.9185562717585,
2007-03-05,-1457,-1457,-1490,-1474,-1608.833137806711,
2007-03-06,-1474,-1460,-1543,-1538,-1608.7155135755172,
2007-03-07,-1538,-1495,-1556,-1498,-1608.6350196115832,
2007-03-08,-1502,-1467,-1518,-1477,-1608.5346280042031,
2007-03-09,-1477,-1449,-1477,-1460,-1608.4337055478345,
2007-03-12,-1461,-1449,-1488,-1463,-1608.352948224472,
2007-03-13,-1456,-1438,-1472,-1449,-1608.255990086126,
2007-03-14,-1452,-1452,-1501,-1497,-1608.156943785066,
2007-03-15,-1487,-1470,-1495,-1481,-1608.1019481986148,
2007-03-16,-1474,-1453,-1487,-1463,-1608.025971696748,
2007-03-19,-1473,-1448,-1482,-1475,-1607.9769231600485,
2007-03-20,-1453,-1382,-1460,-1389,-1607.7026564496314,
2007-03-21,-1383,-1339,-1385,-1359,-1607.4890110946892,
2007-03-22,-1353,-1326,-1375,-1352,-1607.3453539454856,
2007-03-23,-1345,-1329,-1358,-1333,-1607.2144735339314,
2007-03-26,-1333,-1311,-1352,-1327,-1607.058042982464,
2007-03-27,-1331,-1327,-1364,-1360,-1606.9234141733841,
2007-03-28,-1357,-1312,-1366,-1328,-1606.7152904467027,
2007-03-29,-1327,-1287,-1335,-1312,-1606.5113043165413,
2007-03-30,-1325,-1284,-1333,-1300,-1606.2077249165961,
2007-04-02,-1300,-1298,-1429,-1418,-1605.8144236904245,
2007-04-03,-1406,-1371,-1422,-1387,-1605.6530981369358,
2007-04-04,-1380,-1344,-1383,-1351,-1605.4978426067482,
2007-04-05,-1352,-1324,-1355,-1340,-1605.292475502602,
2007-04-09,-1349,-1349,-1376,-1366,-1604.9448468558503,
2007-04-10,-1366,-1354,-1378,-1366,-1604.8051561785676,
2007-04-11,-1369,-1330,-1369,-1351,-1604.602092375468,
2007-04-12,-1351,-1351,-1399,-1370,-1604.413317230622,
2007-04-13,-1370,-1348,-1401,-1369,-1604.161191530154,
2007-04-16,-1354,-1336,-1369,-1346,-1603.9730402533658,
2007-04-17,-1348,-1282,-1348,-1292,-1603.7544736935893,
2007-04-18,-1286,-1267,-1339,-1325,-1603.4988766352074,
2007-04-19,-1331,-1331,-1431,-1418,-1603.2500421750112,
2007-04-20,-1401,-1361,-1457,-1376,-1603.0829379489837,
2007-04-23,-1376,-1376,-1426,-1395,-1602.9823863770955,
2007-04-24,-1406,-1401,-1454,-1425,-1602.853472788693,
2007-04-25,-1433,-1412,-1449,-1420,-1602.7516452409118,
2007-04-26,-1422,-1381,-1477,-1458,-1602.607713472838,
2007-04-27,-1455,-1439,-1471,-1459,-1602.5461989899254,
2007-04-30,-1450,-1450,-1501,-1483,-1602.4560511045568,
2007-05-01,-1483,-1443,-1526,-1447,-1602.3162139290691,
2007-05-02,-1451,-1417,-1461,-1426,-1602.2246784543431,
2007-05-03,-1429,-1394,-1431,-1402,-1602.1060983378711,
2007-05-04,-1402,-1402,-1429,-1408,-1602.048991581989,
2007-05-07,-1415,-1399,-1416,-1408,-1602.0183515153542,
2007-05-08,-1411,-1385,-1425,-1391,-1601.917323791532,
2007-05-09,-1391,-1347,-1394,-1352,-1601.7573974861286,
2007-05-10,-1353,-1331,-1366,-1359,-1601.586378666149,
2007-05-11,-1366,-1338,-1386,-1346,-1601.4626164031988,
2007-05-14,-1354,-1340,-1376,-1355,-1601.3723475765557,
2007-05-15,-1356,-1356,-1396,-1380,-1601.2686695080818,
2007-05-16,-1386,-1361,-1397,-1381,-1601.193825448535,
2007-05-17,-1381,-1369,-1391,-1387,-1601.117817669385,
2007-05-18,-1382,-1323,-1397,-1334,-1600.9611365752548,
2007-05-21,-1331,-1323,-1355,-1332,-1600.8565767094126,
2007-05-22,-1336,-1313,-1369,-1358,-1600.7245935440576,
2007-05-23,-1358,-1301,-1366,-1309,-1600.5399252560958,
2007-05-24,-1310,-1296,-1359,-1338,-1600.351844320101,
2007-05-25,-1338,-1316,-1371,-1353,-1600.2438026314996,
2007-05-29,-1353,-1347,-1386,-1378,-1600.1351269490497,
2007-05-30,-1381,-1381,-1413,-1403,-1599.9842182463951,
2007-05-31,-1399,-1382,-1415,-1398,-1599.8339717792185,
2007-06-01,-1393,-1381,-1426,-1398,-1599.6280559285472,
2007-06-04,-1402,-1401,-1432,-1425,-1599.5051999626958,
2007-06-05,-1425,-1387,-1428,-1400,-1599.3944603750545,
2007-06-06,-1399,-1381,-1418,-1406,-1599.2759779701169,
2007-06-07,-1399,-1399,-1445,-1436,-1599.155159487152,
2007-06-08,-1445,-1428,-1463,-1459,-1599.0405776861458,
2007-06-11,-1462,-1437,-1466,-1441,-1598.841273997359,
2007-06-12,-1441,-1426,-1457,-1442,-1598.7539348547361,
2007-06-13,-1442,-1431,-1448,-1443,-1598.6234444152672,
2007-06-14,-1438,-1368,-1453,-1376,-1598.3822008409686,
2007-06-15,-1373,-1352,-1383,-1375,-1598.1807684827575,
2007-06-18,-1375,-1341,-1388,-1344,-1598.0568536843612,
2007-06-19,-1346,-1335,-1370,-1358,-1597.8991153833572,
2007-06-20,-1366,-1358,-1397,-1390,-1597.7836248524616,
2007-06-21,-1388,-1370,-1403,-1372,-1597.697683971258,
2007-06-22,-1370,-1350,-1372,-1353,-1597.61450278152,
2007-06-25,-1358,-1333,-1362,-1357,-1597.5014319012935,
2007-06-26,-1356,-1283,-1357,-1291,-1597.1367703776987,
2007-06-27,-1298,-1279,-1311,-1286,-1596.9500753411492,
2007-06-28,-1288,-1278,-1309,-1298,-1596.7606938087101,
2007-06-29,-1296,-1239,-1303,-1246,-1596.497304102507,
2007-07-02,-1246,-1228,-1268,-1257,-1596.2293458635004,
2007-07-03,-1264,-1228,-1270,-1246,-1596.027895700937,
2007-07-05,-1227,-1179,-1241,-1192,-1595.7202778734525,
2007-07-06,-1189,-1167,-1207,-1185,-1595.4730000596107,
2007-07-09,-1180,-1167,-1219,-1208,-1595.2890725088964,
2007-07-10,-1233,-1232,-1294,-1286,-1594.9328489271697,
2007-07-11,-1278,-1233,-1286,-1243,-1594.7508150923004,
2007-07-12,-1241,-1228,-1260,-1231,-1594.6207555597741,
2007-07-13,-1231,-1221,-1248,-1233,-1594.5270033043173,
2007-07-16,-1236,-1236,-1282,-1253,-1594.373957316067,
2007-07-17,-1254,-1190,-1254,-1214,-1594.1396748781822,
2007-07-18,-1218,-1209,-1238,-1211,-1594.0042075532938,
2007-07-19,-1216,-1189,-1236,-1194,-1593.8478128779507,
2007-07-20,-1194,-1188,-1213,-1209,-1593.6930384480202,
2007-07-23,-1213,-1213,-1252,-1241,-1593.4789510593382,
2007-07-24,-1253,-1194,-1266,-1208,-1593.2130619959466,
2007-07-25,-1208,-1208,-1253,-1249,-1593.0418538952288,
2007-07-26,-1248,-1240,-1308,-1305,-1592.8936879539558,
2007-07-27,-1303,-1293,-1402,-1377,-1592.4967643805096,
2007-07-30,-1358,-1355,-1390,-1377,-1592.3430578769332,
2007-07-31,-1377,-1360,-1408,-1366,-1592.1977734742572,
2007-08-01,-1363,-1363,-1403,-1391,-1592.0550369144203,
2007-08-02,-1391,-1365,-1403,-1394,-1591.9268352610277,
2007-08-03,-1391,-1380,-1423,-1415,-1591.7585306501564,
2007-08-06,-1408,-1408,-1450,-1442,-1591.475934395469,
2007-08-07,-1439,-1428,-1488,-1481,-1591.3483306253736,
2007-08-08,-1480,-1422,-1480,-1437,-1591.2258151677363,
2007-08-09,-1439,-1435,-1498,-1493,-1591.0939296611728,
2007-08-10,-1488,-1480,-1522,-1491,-1591.0176114375238,
2007-08-13,-1485,-1457,-1500,-1459,-1590.9154642731066,
2007-08-14,-1465,-1448,-1487,-1474,-1590.8082130741802,
2007-08-15,-1474,-1459,-1512,-1471,-1590.7129772729295,
2007-08-16,-1471,-1460,-1561,-1550,-1590.621768026104,
2007-08-17,-1550,-1530,-1571,-1566,-1590.587080471504,
2007-08-20,-1566,-1541,-1592,-1586,-1590.5773228462874,
2007-08-21,-1579,-1565,-1591,-1586,-1590.5726891447673,
2007-08-22,-1578,-1566,-1595,-1591,-1590.5693441770572,
2007-08-23,-1591,-1548,-1591,-1553,-1590.5565919533283,
2007-08-24,-1552,-1529,-1573,-1547,-1590.527606548416,
2007-08-27,-1546,-1535,-1574,-1563,-1590.520818826586,
2007-08-28,-1561,-1557,-1579,-1575,-1590.5136810983815,
2007-08-29,-1571,-1522,-1571,-1539,-1590.487774253115,
2007-08-30,-1540,-1538,-1576,-1551,-1590.4719322688602,
2007-08-31,-1545,-1510,-1545,-1521,-1590.43680773836,
2007-09-04,-1530,-1526,-1563,-1550,-1590.414235156232,
2007-09-05,-1541,-1523,-1577,-1541,-1590.3905730260092,
2007-09-06,-1534,-1491,-1541,-1510,-1590.324578916123,
2007-09-07,-1500,-1488,-1520,-1509,-1590.2882564713243,
2007-09-10,-1510,-1473,-1518,-1493,-1590.247292158957,
2007-09-11,-1495,-1481,-1510,-1489,-1590.2144183192484,
2007-09-12,-1489,-1488,-1538,-1516,-1590.172626891111,
2007-09-13,-1525,-1503,-1540,-1527,-1590.1463863420681,
2007-09-14,-1540,-1497,-1550,-1508,-1590.118582337949,
2007-09-17,-1509,-1460,-1526,-1481,-1590.0503856090625,
2007-09-18,-1481,-1457,-1495,-1472,-1589.9894643468713,
2007-09-19,-1461,-1441,-1487,-1445,-1589.895463368414,
2007-09-20,-1440,-1367,-1445,-1374,-1589.707892444494,
2007-09-21,-1373,-1345,-1404,-1362,-1589.4707482530246,
2007-09-24,-1366,-1325,-1372,-1334,-1589.2738865827325,
2007-09-25,-1339,-1299,-1355,-1303,-1589.0683358876847,
2007-09-26,-1303,-1292,-1317,-1299,-1588.9020695196275,
2007-09-27,-1300,-1291,-1340,-1314,-1588.7263014029743,
2007-09-28,-1312,-1290,-1330,-1309,-1588.548968224858,
2007-10-01,-1309,-1300,-1338,-1315,-1588.3805606061774,
2007-10-02,-1315,-1315,-1441,-1428,-1588.1112066964736,
2007-10-03,-1438,-1429,-1493,-1469,-1587.9945099753,
2007-10-04,-1464,-1441,-1479,-1470,-1587.9317381452433,
2007-10-05,-1470,-1463,-1495,-1487,-1587.8805586548335,
2007-10-08,-1495,-1495,-1535,-1529,-1587.843018580534,
2007-10-09,-1530,-1502,-1531,-1522,-1587.8191404937015,
2007-10-10,-1522,-1503,-1524,-1510,-1587.793310745718,
2007-10-11,-1510,-1478,-1515,-1490,-1587.7598054450034,
2007-10-12,-1490,-1490,-1530,-1507,-1587.7309302581818,
2007-10-15,-1508,-1462,-1516,-1486,-1587.700794905424,
2007-10-16,-1488,-1462,-1497,-1475,-1587.6610720395868,
2007-10-17,-1475,-1446,-1492,-1470,-1587.5920423706264,
2007-10-18,-1470,-1448,-1480,-1462,-1587.5374785247218,
2007-10-19,-1464,-1458,-1487,-1466,-1587.4925948277576,
2007-10-22,-1465,-1455,-1510,-1504,-1587.4495167205666,
2007-10-23,-1500,-1481,-1508,-1493,-1587.4143646049483,
2007-10-24,-1493,-1488,-1515,-1507,-1587.388948079489,
2007-10-25,-1515,-1507,-1522,-1519,-1587.366961539068,
2007-10-26,-1520,-1405,-1520,-1434,-1587.2656949227062,
2007-10-29,-1445,-1375,-1464,-1394,-1587.1262394205637,
2007-10-30,-1394,-1368,-1410,-1400,-1587.0301935616426,
2007-10-31,-1407,-1378,-1417,-1400,-1586.834615663948,
2007-11-01,-1404,-1343,-1413,-1371,-1586.6557019645488,
2007-11-02,-1371,-1347,-1386,-1375,-1586.5691800672662,
2007-11-05,-1376,-1376,-1425,-1408,-1586.4284530048756,
2007-11-06,-1416,-1390,-1422,-1403,-1586.3208507240836,
2007-11-07,-1403,-1369,-1407,-1403,-1586.1276379630847,
2007-11-08,-1389,-1367,-1403,-1388,-1585.9285171394306,
2007-11-09,-1391,-1381,-1411,-1406,-1585.830479103996,
2007-11-12,-1410,-1408,-1446,-1440,-1585.7027078932786,
2007-11-13,-1437,-1426,-1445,-1426,-1585.60713205057,
2007-11-14,-1427,-1422,-1443,-1428,-1585.4896335296196,
2007-11-15,-1427,-1427,-1459,-1442,-1585.43402177006,
2007-11-16,-1441,-1426,-1451,-1432,-1585.3742255663128,
2007-11-19,-1432,-1428,-1446,-1437,-1585.3410381318479,
2007-11-20,-1437,-1381,-1442,-1391,-1585.2069612590633,
2007-11-21,-1391,-1382,-1414,-1406,-1585.1401305069,
2007-11-26,-1407,-1402,-1432,-1421,-1585.0812735864415,
2007-11-27,-1421,-1413,-1429,-1419,-1585.0481884869764,
2007-11-28,-1419,-1415,-1435,-1421,-1585.0047373641266,
2007-11-29,-1421,-1371,-1429,-1386,-1584.8745477234565,
2007-11-30,-1381,-1359,-1391,-1374,-1584.7244480710488,
2007-12-03,-1379,-1320,-1401,-1327,-1584.4378409889844,
2007-12-04,-1327,-1288,-1331,-1290,-1584.2165154773984,
2007-12-05,-1297,-1272,-1316,-1285,-1583.9493135773907,
2007-12-06,-1296,-1271,-1304,-1289,-1583.7512746631644,
2007-12-07,-1297,-1284,-1309,-1300,-1583.576419391646,
2007-12-10,-1306,-1239,-1309,-1256,-1583.248271706543,
2007-12-11,-1243,-1235,-1281,-1269,-1583.0753097922677,
2007-12-12,-1280,-1247,-1282,-1256,-1582.9417858722372,
2007-12-13,-1258,-1227,-1275,-1243,-1582.7168392984638,
2007-12-14,-1271,-1256,-1297,-1275,-1582.5056214448018,
2007-12-17,-1276,-1262,-1302,-1271,-1582.3652871851798,
2007-12-18,-1271,-1223,-1271,-1243,-1582.0926339239213,
2007-12-19,-1248,-1210,-1251,-1225,-1581.8129937378599,
2007-12-20,-1228,-1224,-1274,-1265,-1581.572392148694,
2007-12-21,-1269,-1248,-1281,-1271,-1581.4497868718906,
2007-12-26,-1282,-1277,-1335,-1323,-1581.229074812401,
2007-12-27,-1318,-1287,-1323,-1291,-1581.0455146932206,
2007-12-28,-1291,-1288,-1305,-1300,-1580.941919141194,
2007-12-31,-1300,-1292,-1331,-1322,-1580.8211966747895,
2008-01-02,-1329,-1252,-1329,-1260,-1580.5975105643142,
2008-01-03,-1260,-1216,-1276,-1237,-1580.3193359797842,
2008-01-04,-1237,-1232,-1279,-1259,-1580.0968809964563,
2008-01-07,-1260,-1193,-1264,-1226,-1579.8872844806785,
2008-01-08,-1226,-1181,-1226,-1201,-1579.605078417196,
2008-01-09,-1209,-1200,-1214,-1206,-1579.4461252533688,
2008-01-10,-1206,-1184,-1206,-1191,-1579.222417860501,
2008-01-11,-1191,-1174,-1219,-1195,-1578.879961854049,
2008-01-14,-1188,-1120,-1194,-1155,-1578.4976362183504,
2008-01-15,-1155,-1134,-1184,-1171,-1578.1859111280828,
2008-01-16,-1171,-1171,-1225,-1203,-1577.7165962866045,
2008-01-17,-1202,-1140,-1215,-1186,-1577.4821485957432,
2008-01-18,-1189,-1189,-1257,-1216,-1576.9393345036272,
2008-01-22,-1247,-1221,-1269,-1226,-1576.6695741705416,
2008-01-23,-1219,-1197,-1246,-1219,-1576.4113155177247,
2008-01-24,-1219,-1154,-1232,-1165,-1576.1624981893788,
2008-01-25,-1165,-1140,-1165,-1145,-1576.0049279690309,
2008-01-28,-1140,-1139,-1171,-1144,-1575.848991125525,
2008-01-29,-1146,-1120,-1155,-1122,-1575.5919355815988,
2008-01-30,-1122,-1062,-1122,-1069,-1575.1253957042356,
2008-01-31,-1069,-1027,-1069,-1031,-1574.51906964134,
2008-02-01,-1047,-1018,-1051,-1031,-1574.0505338403027,
2008-02-04,-1027,-1008,-1041,-1011,-1573.5753444601162,
2008-02-05,-1018,-992,-1041,-1019,-1572.9602566638735,
2008-02-06,-1020,-985,-1026,-1004,-1572.3958659454377,
2008-02-07,-989,-955,-1060,-1024,-1571.8552163728154,
2008-02-08,-1024,-969,-1038,-979,-1571.232635091699,
2008-02-11,-978,-964,-983,-970,-1570.6499196836965,
2008-02-12,-941,-889,-968,-933,-1569.844865937471,
2008-02-13,-937,-883,-938,-900,-1569.2960644452046,
2008-02-14,-893,-828,-907,-881,-1568.5804084161005,
2008-02-15,-834,-801,-883,-862,-1568.2065948901952,
2008-02-19,-876,-840,-888,-880,-1567.7804346825517,
2008-02-20,-888,-870,-962,-931,-1567.213194147127,
2008-02-21,-927,-890,-933,-903,-1566.9015050695193,
2008-02-22,-896,-813,-906,-826,-1566.431792039842,
2008-02-25,-826,-753,-834,-784,-1565.856207335757,
2008-02-26,-765,-723,-781,-756,-1565.3669565872697,
2008-02-27,-735,-630,-770,-655,-1564.4474039868048,
2008-02-28,-681,-575,-763,-586,-1563.6046460783034,
2008-02-29,-595,-577,-649,-611,-1562.8135278415555,
2008-03-03,-638,-595,-638,-612,-1562.3564250532697,
2008-03-04,-602,-543,-664,-636,-1561.60314360384,
2008-03-05,-628,-600,-678,-610,-1561.0748596453332,
2008-03-06,-638,-543,-695,-641,-1560.2560440847649,
2008-03-07,-659,-638,-713,-650,-1559.3835153339307,
2008-03-10,-683,-649,-724,-674,-1558.811858010909,
2008-03-11,-686,-592,-686,-609,-1558.1459156525502,
2008-03-12,-609,-561,-638,-615,-1557.603648734164,
2008-03-13,-591,-444,-591,-466,-1556.7061221856877,
2008-03-14,-477,-417,-529,-484,-1555.9457516484497,
2008-03-17,-484,-453,-765,-658,-1554.648080991462,
2008-03-18,-708,-695,-800,-784,-1553.887018680318,
2008-03-19,-731,-628,-969,-855,-1552.8757065883349,
2008-03-20,-951,-939,-1129,-1089,-1552.0609437064136,
2008-03-24,-1075,-973,-1136,-1123,-1551.8060194945754,
2008-03-25,-1081,-978,-1105,-990,-1551.4494400953417,
2008-03-26,-989,-928,-1021,-965,-1551.1321568036535,
2008-03-27,-980,-939,-1100,-956,-1550.8465980237968,
2008-03-28,-944,-941,-1035,-1025,-1550.6010835349362,
2008-03-31,-1028,-1014,-1087,-1067,-1550.3050376371548,
2008-04-01,-1058,-1058,-1126,-1106,-1549.8670365630344,
2008-04-02,-1119,-1088,-1171,-1158,-1549.5734966241662,
2008-04-03,-1143,-1059,-1162,-1141,-1549.1900643976187,
2008-04-04,-1146,-1092,-1151,-1124,-1548.9371460440539,
2008-04-07,-1145,-1043,-1145,-1072,-1548.6714255993047,
2008-04-08,-1067,-1057,-1110,-1098,-1548.4426745992123,
2008-04-09,-1098,-992,-1104,-1019,-1547.954376491393,
2008-04-10,-1016,-873,-1016,-932,-1547.3160193706212,
2008-04-11,-917,-858,-923,-863,-1546.909200332767,
2008-04-14,-870,-851,-885,-863,-1546.6073554688369,
2008-04-15,-863,-822,-863,-834,-1546.1827453410726,
2008-04-16,-834,-760,-834,-782,-1545.7021476042964,
2008-04-17,-773,-670,-774,-682,-1545.2101353420137,
2008-04-18,-668,-668,-888,-758,-1544.7838795321766,
2008-04-21,-762,-684,-779,-753,-1544.526225431044,
2008-04-22,-747,-662,-748,-672,-1544.1628868490363,
2008-04-23,-673,-623,-699,-643,-1543.755424209814,
2008-04-24,-643,-617,-685,-624,-1543.3340830183263,
2008-04-25,-633,-624,-698,-635,-1542.9632190096934,
2008-04-28,-653,-599,-665,-624,-1542.6051762237455,
2008-04-29,-644,-624,-690,-648,-1542.261531539633,
2008-04-30,-673,-632,-688,-647,-1541.8543784782564,
2008-05-01,-634,-626,-833,-806,-1540.9281026848328,
2008-05-02,-806,-793,-868,-802,-1540.4141077845882,
2008-05-05,-832,-788,-840,-792,-1540.2037873639108,
2008-05-06,-791,-638,-802,-697,-1539.8531050750203,
2008-05-07,-667,-653,-798,-741,-1539.4568685432434,
2008-05-08,-751,-699,-790,-714,-1539.1133971257455,
2008-05-09,-718,-665,-718,-682,-1538.7506030794525,
2008-05-12,-683,-664,-709,-672,-1538.3567718750717,
2008-05-13,-672,-668,-830,-799,-1537.79206872221,
2008-05-14,-810,-727,-831,-774,-1537.2475982305657,
2008-05-15,-782,-768,-818,-794,-1537.1153408383532,
2008-05-16,-801,-741,-817,-747,-1536.7647333859693,
2008-05-19,-757,-718,-848,-812,-1536.205455284418,
2008-05-20,-823,-797,-847,-820,-1535.7481883762646,
2008-05-21,-820,-811,-884,-837,-1535.0533019093284,
2008-05-22,-833,-783,-869,-849,-1534.4832184781428,
2008-05-23,-849,-828,-859,-846,-1534.2697636648331,
2008-05-27,-834,-798,-846,-833,-1534.0142073766872,
2008-05-28,-831,-797,-868,-801,-1533.651927406096,
2008-05-29,-797,-679,-807,-693,-1532.9664076700578,
2008-05-30,-700,-654,-720,-700,-1532.2490612683175,
2008-06-02,-681,-628,-690,-633,-1531.7303995959721,
2008-06-03,-642,-609,-704,-616,-1531.0634420414738,
2008-06-04,-628,-612,-647,-627,-1530.684535056157,
2008-06-05,-625,-610,-685,-631,-1530.0417781241636,
2008-06-06,-629,-517,-644,-545,-1529.028464793227,
2008-06-09,-564,-541,-582,-551,-1528.3539702725202,
2008-06-10,-551,-518,-577,-561,-1527.3779629397725,
2008-06-11,-548,-500,-566,-512,-1526.5000306705406,
2008-06-12,-512,-442,-533,-455,-1525.2159644548599,
2008-06-13,-452,-424,-463,-445,-1524.2713499774131,
2008-06-16,-435,-399,-439,-409,-1523.4456196763558,
2008-06-17,-404,-399,-474,-413,-1522.882618722467,
2008-06-18,-389,-317,-389,-341,-1522.2104885034,
2008-06-19,-348,-329,-355,-333,-1521.8853724147345,
2008-06-20,-365,-311,-378,-314,-1521.5375891046465,
2008-06-23,-309,-295,-348,-320,-1521.2007978582324,
2008-06-24,-299,-282,-309,-292,-1520.796511940826,
2008-06-25,-292,-289,-354,-317,-1520.297264056288,
2008-06-26,-337,-264,-344,-272,-1519.75102570695,
2008-06-27,-268,-246,-278,-261,-1519.3577845882976,
2008-06-30,-264,-232,-274,-258,-1518.7460130345876,
2008-07-01,-282,-149,-284,-164,-1517.7027483605032,
2008-07-02,-163,-153,-218,-191,-1517.2377109101812,
2008-07-03,-173,-150,-345,-303,-1517.2377109101812,
2008-07-07,-360,-360,-568,-559,-1515.765673837837,
2008-07-08,-541,-489,-582,-517,-1515.117336415993,
2008-07-09,-505,-499,-548,-512,-1514.6847601557424,
2008-07-10,-505,-505,-542,-529,-1514.3780330281072,
2008-07-11,-525,-489,-570,-527,-1513.844290964568,
2008-07-14,-524,-492,-561,-516,-1513.5874779902426,
2008-07-15,-490,-424,-513,-475,-1512.9478468812854,
2008-07-16,-471,-400,-496,-420,-1512.4190574671077,
2008-07-17,-409,-403,-560,-513,-1511.9069162949231,
2008-07-18,-539,-539,-646,-640,-1511.251886266056,
2008-07-21,-640,-560,-654,-614,-1510.9137621396596,
2008-07-22,-610,-585,-664,-657,-1510.5308237645793,
2008-07-23,-654,-652,-705,-685,-1510.1233752775897,
2008-07-24,-673,-657,-704,-695,-1509.762097509601,
2008-07-25,-682,-614,-686,-626,-1509.46756266438,
2008-07-28,-626,-579,-651,-644,-1509.14463179657,
2008-07-29,-649,-574,-649,-604,-1508.782661137,
2008-07-30,-600,-584,-677,-631,-1508.3533415402671,
2008-07-31,-631,-579,-632,-581,-1507.9660471024897,
2008-08-01,-585,-426,-596,-443,-1506.9389993749433,
2008-08-04,-434,-428,-727,-656,-1505.8128878359964,
2008-08-05,-719,-663,-746,-721,-1505.382061225322,
2008-08-06,-715,-573,-716,-683,-1504.939879223832,
2008-08-07,-683,-630,-683,-654,-1504.5194875453892,
2008-08-08,-655,-654,-780,-751,-1503.9851443096327,
2008-08-11,-754,-712,-785,-778,-1503.5701819972865,
2008-08-12,-782,-744,-807,-770,-1502.9630234926062,
2008-08-13,-747,-747,-822,-770,-1502.4277988159392,
2008-08-14,-755,-717,-845,-789,-1501.7749057874228,
2008-08-15,-802,-802,-893,-880,-1501.2405236994816,
2008-08-18,-856,-842,-873,-861,-1501.1405151801823,
2008-08-19,-865,-765,-885,-796,-1500.898273454399,
2008-08-20,-781,-768,-840,-808,-1500.7190522988135,
2008-08-21,-779,-617,-793,-626,-1500.0677797678989,
2008-08-22,-626,-618,-688,-655,-1499.8137645776317,
2008-08-25,-642,-592,-642,-599,-1499.626504571194,
2008-08-26,-603,-545,-617,-583,-1499.325127849733,
2008-08-27,-563,-481,-567,-501,-1498.8385028681996,
2008-08-28,-497,-491,-623,-607,-1498.258518517634,
2008-08-29,-607,-513,-617,-583,-1497.6775902194343,
2008-09-02,-642,-642,-826,-803,-1496.8307830628291,
2008-09-03,-784,-746,-840,-789,-1496.538460565829,
2008-09-04,-768,-742,-831,-817,-1496.2895630005712,
2008-09-05,-815,-792,-842,-831,-1496.1058572886961,
2008-09-08,-909,-792,-934,-889,-1495.7652190953486,
2008-09-09,-897,-872,-931,-905,-1495.5141787261607,
2008-09-10,-915,-859,-918,-873,-1495.3418600102684,
2008-09-11,-860,-860,-951,-927,-1495.1033682694372,
2008-09-12,-907,-882,-932,-907,-1494.9601092956798,
2008-09-15,-909,-842,-971,-860,-1494.6447343353284,
2008-09-16,-867,-867,-953,-897,-1494.378157377643,
2008-09-17,-897,-847,-925,-920,-1494.1363459150316,
2008-09-18,-883,-746,-883,-811,-1493.4517387018439,
2008-09-19,-820,-769,-838,-777,-1493.2427205431145,
2008-09-22,-777,-719,-837,-741,-1492.8420842228827,
2008-09-23,-736,-722,-782,-765,-1492.6163010740038,
2008-09-24,-746,-682,-747,-710,-1492.2527154412428,
2008-09-25,-707,-673,-742,-727,-1492.0004573597153,
2008-09-26,-728,-695,-757,-724,-1491.752035083102,
2008-09-29,-768,-768,-952,-910,-1491.3408031493375,
